id_tiempo,fecha,estado,latitud,longitud,temp_max,temp_min,temp_app_max,temp_app_min,lluvia_acumulada,evapotranspiracion,dia,mes,anio
557,2020-07-10,Baja California Sur,24.1426,-110.3128,35.7,27.3,39.6,31.3,0.0,6.32,10,7,2020
557,2020-07-10,Campeche,19.8454,-90.5237,34.6,24.6,40.3,29.5,9.6,4.5,10,7,2020
557,2020-07-10,Chiapas,16.7569,-93.1292,32.7,23.0,36.4,26.6,6.9,3.49,10,7,2020
557,2020-07-10,Chihuahua,28.633,-106.0691,37.1,22.6,35.3,22.0,0.0,8.04,10,7,2020
557,2020-07-10,Ciudad de Mexico,19.4326,-99.1332,25.3,10.7,24.8,10.0,0.4,5.28,10,7,2020
557,2020-07-10,Coahuila,25.4232,-101.0053,32.1,19.3,32.2,19.0,0.0,7.08,10,7,2020
557,2020-07-10,Colima,19.2433,-103.7247,34.1,22.1,39.1,26.7,0.3,5.18,10,7,2020
557,2020-07-10,Durango,24.0277,-104.6532,28.6,14.2,27.9,13.1,0.0,6.51,10,7,2020
557,2020-07-10,Guanajuato,21.019,-101.2574,27.0,13.2,28.0,13.5,2.0,5.84,10,7,2020
557,2020-07-10,Guerrero,17.5513,-99.5005,29.4,17.6,32.6,18.5,0.2,5.3,10,7,2020
557,2020-07-10,Hidalgo,20.1011,-98.7591,23.4,10.1,22.1,8.9,0.0,5.46,10,7,2020
557,2020-07-10,Jalisco,20.6597,-103.3496,27.0,17.1,29.5,18.7,0.8,5.03,10,7,2020
557,2020-07-10,Mexico,19.2826,-99.6557,21.6,10.3,21.0,8.9,0.3,4.79,10,7,2020
557,2020-07-10,Michoacan,19.7006,-101.1864,25.8,12.3,26.4,11.7,0.3,5.17,10,7,2020
557,2020-07-10,Morelos,18.922,-99.2348,25.6,15.2,28.2,14.9,2.7,5.13,10,7,2020
557,2020-07-10,Nayarit,21.5039,-104.8946,30.3,20.9,33.7,23.3,0.5,4.97,10,7,2020
557,2020-07-10,Nuevo Leon,25.6866,-100.3161,37.1,22.4,39.5,26.1,0.0,7.19,10,7,2020
557,2020-07-10,Oaxaca,17.0732,-96.7266,28.4,13.7,30.7,13.5,0.1,5.36,10,7,2020
557,2020-07-10,Puebla,19.0414,-98.2063,26.3,12.0,25.8,10.1,0.0,5.32,10,7,2020
557,2020-07-10,Queretaro,20.5888,-100.3899,27.6,12.6,27.9,12.6,0.0,5.82,10,7,2020
557,2020-07-10,Quintana Roo,18.5141,-88.3038,30.8,26.6,35.9,31.1,2.9,4.42,10,7,2020
557,2020-07-10,San Luis Potosi,22.1565,-100.9855,28.5,13.7,28.5,14.0,1.2,6.31,10,7,2020
557,2020-07-10,Sinaloa,24.8091,-107.394,39.2,25.0,42.6,29.7,0.0,6.65,10,7,2020
557,2020-07-10,Sonora,29.073,-110.9559,40.0,26.5,43.7,30.2,2.2,7.63,10,7,2020
557,2020-07-10,Tabasco,17.9892,-92.9475,33.2,25.3,37.7,28.7,20.5,4.92,10,7,2020
557,2020-07-10,Tamaulipas,23.7369,-99.1411,38.3,25.2,40.4,28.2,0.0,7.61,10,7,2020
557,2020-07-10,Tlaxcala,19.3182,-98.2375,25.9,11.1,25.1,8.9,0.3,5.58,10,7,2020
557,2020-07-10,Veracruz,19.5438,-96.9102,23.4,15.7,26.8,14.4,1.3,4.61,10,7,2020
557,2020-07-10,Yucatan,20.9674,-89.5926,34.1,24.9,39.9,30.6,3.4,4.54,10,7,2020
557,2020-07-10,Zacatecas,22.7709,-102.5832,23.3,10.9,22.5,10.5,0.0,5.71,10,7,2020
558,2020-07-11,Aguascalientes,21.8823,-102.2826,27.6,13.9,26.5,13.5,0.0,6.18,11,7,2020
558,2020-07-11,Baja California,32.6278,-115.4545,47.7,31.8,48.8,31.4,0.0,8.3,11,7,2020
558,2020-07-11,Baja California Sur,24.1426,-110.3128,37.8,26.2,40.0,30.5,0.0,7.68,11,7,2020
558,2020-07-11,Campeche,19.8454,-90.5237,34.5,24.6,40.7,29.4,0.0,5.72,11,7,2020
558,2020-07-11,Chiapas,16.7569,-93.1292,31.8,22.4,36.4,26.6,11.5,4.11,11,7,2020
558,2020-07-11,Chihuahua,28.633,-106.0691,35.9,22.5,34.9,22.0,0.0,7.87,11,7,2020
558,2020-07-11,Ciudad de Mexico,19.4326,-99.1332,23.7,12.5,24.6,11.5,4.2,3.72,11,7,2020
558,2020-07-11,Coahuila,25.4232,-101.0053,31.6,16.7,29.0,15.9,0.0,7.19,11,7,2020
558,2020-07-11,Colima,19.2433,-103.7247,34.2,22.6,38.3,26.1,11.7,4.29,11,7,2020
558,2020-07-11,Durango,24.0277,-104.6532,30.3,14.4,27.3,13.3,0.0,7.16,11,7,2020
558,2020-07-11,Guanajuato,21.019,-101.2574,25.8,15.6,25.6,13.1,0.4,6.07,11,7,2020
558,2020-07-11,Guerrero,17.5513,-99.5005,24.8,19.1,25.9,21.4,5.6,2.61,11,7,2020
558,2020-07-11,Hidalgo,20.1011,-98.7591,21.5,10.9,20.0,9.6,0.6,3.99,11,7,2020
558,2020-07-11,Jalisco,20.6597,-103.3496,30.4,16.7,30.0,17.5,0.0,5.97,11,7,2020
558,2020-07-11,Mexico,19.2826,-99.6557,18.3,9.0,18.9,6.8,9.3,3.3,11,7,2020
558,2020-07-11,Michoacan,19.7006,-101.1864,25.3,14.8,26.7,15.0,1.8,4.21,11,7,2020
558,2020-07-11,Morelos,18.922,-99.2348,24.8,15.6,27.6,15.0,2.3,4.0,11,7,2020
558,2020-07-11,Nayarit,21.5039,-104.8946,30.8,20.0,36.1,22.4,0.0,5.45,11,7,2020
558,2020-07-11,Nuevo Leon,25.6866,-100.3161,37.9,22.5,37.6,26.2,0.0,7.7,11,7,2020
558,2020-07-11,Oaxaca,17.0732,-96.7266,24.5,16.3,23.9,16.8,6.0,3.63,11,7,2020
558,2020-07-11,Puebla,19.0414,-98.2063,22.7,13.0,22.5,10.8,4.3,3.83,11,7,2020
558,2020-07-11,Queretaro,20.5888,-100.3899,26.3,14.2,26.1,13.5,0.7,5.06,11,7,2020
558,2020-07-11,Quintana Roo,18.5141,-88.3038,30.9,27.0,35.5,31.5,0.2,5.4,11,7,2020
558,2020-07-11,San Luis Potosi,22.1565,-100.9855,27.4,15.3,26.1,16.3,0.2,6.23,11,7,2020
558,2020-07-11,Sinaloa,24.8091,-107.394,41.3,26.4,45.6,31.8,0.4,7.22,11,7,2020
558,2020-07-11,Sonora,29.073,-110.9559,41.8,28.8,43.6,31.6,0.0,8.43,11,7,2020
558,2020-07-11,Tabasco,17.9892,-92.9475,32.7,25.0,38.4,28.3,1.0,4.73,11,7,2020
558,2020-07-11,Tamaulipas,23.7369,-99.1411,38.5,25.5,40.3,28.2,0.0,7.7,11,7,2020
558,2020-07-11,Tlaxcala,19.3182,-98.2375,23.6,12.0,25.4,9.4,1.7,3.87,11,7,2020
558,2020-07-11,Veracruz,19.5438,-96.9102,21.6,16.5,24.5,16.2,2.3,3.62,11,7,2020
558,2020-07-11,Yucatan,20.9674,-89.5926,35.7,24.3,40.6,29.5,0.0,5.95,11,7,2020
558,2020-07-11,Zacatecas,22.7709,-102.5832,23.2,11.0,20.5,9.1,0.0,5.85,11,7,2020
559,2020-07-12,Aguascalientes,21.8823,-102.2826,29.0,14.5,29.2,14.0,0.0,6.22,12,7,2020
559,2020-07-12,Baja California,32.6278,-115.4545,48.0,32.5,49.0,30.8,0.0,9.78,12,7,2020
559,2020-07-12,Baja California Sur,24.1426,-110.3128,39.7,26.3,41.5,27.6,0.0,8.78,12,7,2020
559,2020-07-12,Campeche,19.8454,-90.5237,33.3,24.9,38.9,28.4,0.8,5.81,12,7,2020
559,2020-07-12,Chiapas,16.7569,-93.1292,32.2,21.8,36.4,26.0,0.1,5.24,12,7,2020
559,2020-07-12,Chihuahua,28.633,-106.0691,36.4,23.6,35.0,22.2,0.0,7.73,12,7,2020
559,2020-07-12,Ciudad de Mexico,19.4326,-99.1332,23.9,12.2,24.7,12.3,2.6,4.81,12,7,2020
559,2020-07-12,Coahuila,25.4232,-101.0053,32.1,16.0,30.1,14.9,0.0,7.38,12,7,2020
559,2020-07-12,Colima,19.2433,-103.7247,28.5,21.5,32.7,25.4,49.5,3.22,12,7,2020
559,2020-07-12,Durango,24.0277,-104.6532,31.1,14.9,28.9,12.9,0.0,7.06,12,7,2020
559,2020-07-12,Guanajuato,21.019,-101.2574,27.0,14.5,27.2,13.2,0.3,6.16,12,7,2020
559,2020-07-12,Guerrero,17.5513,-99.5005,26.9,17.0,31.6,18.8,5.3,4.45,12,7,2020
559,2020-07-12,Hidalgo,20.1011,-98.7591,23.7,10.4,23.0,8.6,0.7,5.16,12,7,2020
559,2020-07-12,Jalisco,20.6597,-103.3496,28.5,18.3,29.6,19.2,8.2,4.98,12,7,2020
559,2020-07-12,Mexico,19.2826,-99.6557,18.9,10.1,18.5,8.2,5.9,4.37,12,7,2020
559,2020-07-12,Michoacan,19.7006,-101.1864,24.5,13.9,27.4,14.7,7.9,4.44,12,7,2020
559,2020-07-12,Morelos,18.922,-99.2348,25.9,15.8,28.2,15.6,1.0,4.95,12,7,2020
559,2020-07-12,Nayarit,21.5039,-104.8946,28.0,21.1,34.3,24.9,6.5,3.65,12,7,2020
559,2020-07-12,Nuevo Leon,25.6866,-100.3161,37.9,21.9,38.1,25.5,0.0,7.68,12,7,2020
559,2020-07-12,Oaxaca,17.0732,-96.7266,26.4,15.9,27.5,16.5,3.1,4.84,12,7,2020
559,2020-07-12,Puebla,19.0414,-98.2063,24.6,12.1,23.4,10.3,1.3,5.13,12,7,2020
559,2020-07-12,Queretaro,20.5888,-100.3899,28.0,13.7,27.5,12.9,0.4,5.98,12,7,2020
559,2020-07-12,Quintana Roo,18.5141,-88.3038,31.0,26.5,36.5,31.4,0.7,5.16,12,7,2020
559,2020-07-12,San Luis Potosi,22.1565,-100.9855,28.8,14.1,27.4,14.5,0.0,6.46,12,7,2020
559,2020-07-12,Sinaloa,24.8091,-107.394,36.4,27.9,40.5,31.1,0.1,5.58,12,7,2020
559,2020-07-12,Sonora,29.073,-110.9559,43.6,29.7,44.4,32.4,0.0,9.35,12,7,2020
559,2020-07-12,Tabasco,17.9892,-92.9475,33.7,24.7,38.6,30.2,0.3,6.1,12,7,2020
559,2020-07-12,Tamaulipas,23.7369,-99.1411,38.9,25.4,39.7,28.3,0.0,7.66,12,7,2020
559,2020-07-12,Tlaxcala,19.3182,-98.2375,24.0,9.9,24.0,8.3,2.3,4.9,12,7,2020
559,2020-07-12,Veracruz,19.5438,-96.9102,23.3,15.7,27.3,15.3,1.8,4.91,12,7,2020
559,2020-07-12,Yucatan,20.9674,-89.5926,33.7,23.9,39.2,28.4,0.5,5.07,12,7,2020
559,2020-07-12,Zacatecas,22.7709,-102.5832,24.4,10.9,23.3,9.2,0.0,6.14,12,7,2020
560,2020-07-13,Aguascalientes,21.8823,-102.2826,30.1,14.1,28.6,14.7,0.0,5.95,13,7,2020
560,2020-07-13,Baja California,32.6278,-115.4545,47.4,33.8,47.9,31.1,0.0,11.96,13,7,2020
560,2020-07-13,Baja California Sur,24.1426,-110.3128,36.3,25.4,35.9,26.6,0.0,9.04,13,7,2020
560,2020-07-13,Campeche,19.8454,-90.5237,35.0,24.6,40.6,28.8,0.0,6.13,13,7,2020
560,2020-07-13,Chiapas,16.7569,-93.1292,33.8,21.2,38.0,25.2,0.6,5.37,13,7,2020
560,2020-07-13,Chihuahua,28.633,-106.0691,37.5,22.5,36.0,19.5,0.0,7.93,13,7,2020
560,2020-07-13,Ciudad de Mexico,19.4326,-99.1332,25.0,12.8,26.1,12.7,2.7,5.44,13,7,2020
560,2020-07-13,Coahuila,25.4232,-101.0053,32.6,19.3,31.3,17.9,0.0,7.53,13,7,2020
560,2020-07-13,Colima,19.2433,-103.7247,31.9,20.7,36.4,24.2,1.1,5.04,13,7,2020
560,2020-07-13,Durango,24.0277,-104.6532,32.0,16.1,30.7,15.4,0.7,6.66,13,7,2020
560,2020-07-13,Guanajuato,21.019,-101.2574,28.5,13.3,28.7,13.3,0.0,6.6,13,7,2020
560,2020-07-13,Guerrero,17.5513,-99.5005,27.8,17.5,31.3,19.2,0.5,4.62,13,7,2020
560,2020-07-13,Hidalgo,20.1011,-98.7591,24.7,10.0,23.6,8.2,0.0,5.86,13,7,2020
560,2020-07-13,Jalisco,20.6597,-103.3496,27.7,17.0,30.1,18.6,1.2,4.59,13,7,2020
560,2020-07-13,Mexico,19.2826,-99.6557,19.5,8.8,20.5,7.1,0.1,4.66,13,7,2020
560,2020-07-13,Michoacan,19.7006,-101.1864,24.3,13.0,25.5,13.5,0.5,4.77,13,7,2020
560,2020-07-13,Morelos,18.922,-99.2348,24.6,15.8,26.6,16.0,3.1,4.57,13,7,2020
560,2020-07-13,Nayarit,21.5039,-104.8946,28.2,19.8,32.9,22.6,6.1,4.15,13,7,2020
560,2020-07-13,Nuevo Leon,25.6866,-100.3161,38.9,23.6,38.1,26.6,0.0,8.02,13,7,2020
560,2020-07-13,Oaxaca,17.0732,-96.7266,26.4,12.3,27.7,12.0,1.4,4.79,13,7,2020
560,2020-07-13,Puebla,19.0414,-98.2063,24.6,12.6,25.0,11.2,0.0,5.42,13,7,2020
560,2020-07-13,Queretaro,20.5888,-100.3899,28.3,12.1,27.7,11.9,0.0,6.59,13,7,2020
560,2020-07-13,Quintana Roo,18.5141,-88.3038,31.2,26.9,35.6,30.9,0.3,5.73,13,7,2020
560,2020-07-13,San Luis Potosi,22.1565,-100.9855,30.2,14.5,28.9,14.5,0.0,6.98,13,7,2020
560,2020-07-13,Sinaloa,24.8091,-107.394,36.3,25.3,40.1,29.6,0.1,5.6,13,7,2020
560,2020-07-13,Sonora,29.073,-110.9559,39.9,29.2,42.6,30.8,0.3,8.61,13,7,2020
560,2020-07-13,Tabasco,17.9892,-92.9475,34.0,25.9,38.1,30.0,0.0,6.62,13,7,2020
560,2020-07-13,Tamaulipas,23.7369,-99.1411,39.1,25.2,40.1,27.8,0.0,7.9,13,7,2020
560,2020-07-13,Tlaxcala,19.3182,-98.2375,25.0,11.1,26.5,10.3,1.1,5.5,13,7,2020
560,2020-07-13,Veracruz,19.5438,-96.9102,23.1,13.6,26.8,12.2,0.2,5.18,13,7,2020
560,2020-07-13,Yucatan,20.9674,-89.5926,34.5,24.2,39.3,28.6,0.6,5.48,13,7,2020
560,2020-07-13,Zacatecas,22.7709,-102.5832,25.9,11.2,23.4,9.9,0.0,6.01,13,7,2020
561,2020-07-14,Aguascalientes,21.8823,-102.2826,28.4,14.9,28.2,15.8,0.1,5.38,14,7,2020
561,2020-07-14,Baja California,32.6278,-115.4545,46.1,32.0,46.6,29.5,0.0,10.0,14,7,2020
561,2020-07-14,Baja California Sur,24.1426,-110.3128,35.7,26.0,37.6,27.1,0.0,8.53,14,7,2020
561,2020-07-14,Campeche,19.8454,-90.5237,36.3,23.4,39.0,26.3,0.0,7.38,14,7,2020
561,2020-07-14,Chiapas,16.7569,-93.1292,33.9,22.2,38.0,26.7,0.3,5.24,14,7,2020
561,2020-07-14,Chihuahua,28.633,-106.0691,36.3,24.1,34.5,23.1,0.3,8.62,14,7,2020
561,2020-07-14,Ciudad de Mexico,19.4326,-99.1332,25.6,12.9,26.0,12.5,3.3,4.88,14,7,2020
561,2020-07-14,Coahuila,25.4232,-101.0053,32.8,18.4,30.2,16.3,0.0,8.13,14,7,2020
561,2020-07-14,Colima,19.2433,-103.7247,32.6,22.3,38.0,25.7,2.7,4.91,14,7,2020
561,2020-07-14,Durango,24.0277,-104.6532,31.9,16.4,29.7,15.9,0.5,6.43,14,7,2020
561,2020-07-14,Guanajuato,21.019,-101.2574,28.8,13.5,28.4,12.8,0.3,5.88,14,7,2020
561,2020-07-14,Guerrero,17.5513,-99.5005,28.1,18.6,32.2,20.2,1.5,4.64,14,7,2020
561,2020-07-14,Hidalgo,20.1011,-98.7591,24.3,11.2,25.3,10.3,1.0,4.8,14,7,2020
561,2020-07-14,Jalisco,20.6597,-103.3496,29.4,19.2,32.0,20.2,1.4,5.14,14,7,2020
561,2020-07-14,Mexico,19.2826,-99.6557,20.0,8.9,21.3,7.7,0.3,4.61,14,7,2020
561,2020-07-14,Michoacan,19.7006,-101.1864,25.9,13.8,26.9,14.4,0.2,4.77,14,7,2020
561,2020-07-14,Morelos,18.922,-99.2348,25.9,15.9,28.5,16.0,3.6,5.02,14,7,2020
561,2020-07-14,Nayarit,21.5039,-104.8946,27.0,20.3,31.4,24.0,2.9,4.26,14,7,2020
561,2020-07-14,Nuevo Leon,25.6866,-100.3161,38.3,22.7,36.8,25.3,0.0,8.07,14,7,2020
561,2020-07-14,Oaxaca,17.0732,-96.7266,27.3,13.4,30.0,13.5,3.3,5.07,14,7,2020
561,2020-07-14,Puebla,19.0414,-98.2063,25.5,12.6,26.4,11.6,1.5,5.17,14,7,2020
561,2020-07-14,Queretaro,20.5888,-100.3899,29.3,11.4,29.9,10.8,0.0,6.23,14,7,2020
561,2020-07-14,Quintana Roo,18.5141,-88.3038,31.3,26.9,34.9,30.5,2.0,5.35,14,7,2020
561,2020-07-14,San Luis Potosi,22.1565,-100.9855,30.3,13.5,29.0,12.8,0.0,6.88,14,7,2020
561,2020-07-14,Sinaloa,24.8091,-107.394,35.0,26.7,40.0,32.3,1.0,4.9,14,7,2020
561,2020-07-14,Sonora,29.073,-110.9559,41.9,28.7,43.8,31.3,0.0,8.46,14,7,2020
561,2020-07-14,Tabasco,17.9892,-92.9475,34.1,26.1,38.3,30.4,0.5,6.75,14,7,2020
561,2020-07-14,Tamaulipas,23.7369,-99.1411,38.5,24.4,38.9,26.6,0.0,8.31,14,7,2020
561,2020-07-14,Tlaxcala,19.3182,-98.2375,26.2,11.4,26.8,10.7,2.5,4.96,14,7,2020
561,2020-07-14,Veracruz,19.5438,-96.9102,23.8,15.6,27.8,14.9,5.2,4.97,14,7,2020
561,2020-07-14,Yucatan,20.9674,-89.5926,35.8,23.5,39.0,27.7,0.0,6.41,14,7,2020
561,2020-07-14,Zacatecas,22.7709,-102.5832,24.2,11.8,23.5,9.4,0.3,4.88,14,7,2020
562,2020-07-15,Aguascalientes,21.8823,-102.2826,29.4,15.2,29.3,14.9,0.6,5.46,15,7,2020
562,2020-07-15,Baja California,32.6278,-115.4545,43.9,29.1,43.0,26.0,0.0,9.62,15,7,2020
562,2020-07-15,Baja California Sur,24.1426,-110.3128,37.6,24.2,39.1,25.3,0.0,8.35,15,7,2020
562,2020-07-15,Campeche,19.8454,-90.5237,36.3,25.7,40.5,29.7,0.3,5.98,15,7,2020
562,2020-07-15,Chiapas,16.7569,-93.1292,33.9,22.6,38.3,27.1,0.1,5.31,15,7,2020
562,2020-07-15,Chihuahua,28.633,-106.0691,36.0,23.0,33.5,21.7,0.0,8.79,15,7,2020
562,2020-07-15,Ciudad de Mexico,19.4326,-99.1332,25.1,13.8,27.0,13.8,4.2,4.91,15,7,2020
562,2020-07-15,Coahuila,25.4232,-101.0053,31.7,17.4,30.1,16.7,0.0,7.42,15,7,2020
562,2020-07-15,Colima,19.2433,-103.7247,31.7,22.5,38.1,27.1,7.6,3.93,15,7,2020
562,2020-07-15,Durango,24.0277,-104.6532,30.8,16.0,28.4,15.0,0.0,6.01,15,7,2020
562,2020-07-15,Guanajuato,21.019,-101.2574,29.0,15.5,29.0,15.2,0.4,5.34,15,7,2020
562,2020-07-15,Guerrero,17.5513,-99.5005,27.3,17.9,30.4,20.0,2.9,4.71,15,7,2020
562,2020-07-15,Hidalgo,20.1011,-98.7591,24.5,10.2,25.3,8.4,0.6,4.94,15,7,2020
562,2020-07-15,Jalisco,20.6597,-103.3496,27.4,18.8,29.3,20.9,0.5,4.17,15,7,2020
562,2020-07-15,Mexico,19.2826,-99.6557,19.8,10.8,20.1,9.3,1.2,4.22,15,7,2020
562,2020-07-15,Michoacan,19.7006,-101.1864,24.5,15.2,27.2,16.3,4.0,4.05,15,7,2020
562,2020-07-15,Morelos,18.922,-99.2348,26.9,16.9,28.6,17.3,1.2,5.25,15,7,2020
562,2020-07-15,Nayarit,21.5039,-104.8946,28.1,19.6,33.3,22.1,7.5,3.96,15,7,2020
562,2020-07-15,Nuevo Leon,25.6866,-100.3161,36.7,21.9,37.2,25.1,0.0,7.43,15,7,2020
562,2020-07-15,Oaxaca,17.0732,-96.7266,27.2,13.7,29.5,13.9,3.2,4.9,15,7,2020
562,2020-07-15,Puebla,19.0414,-98.2063,26.5,13.1,25.6,12.1,0.5,5.87,15,7,2020
562,2020-07-15,Queretaro,20.5888,-100.3899,29.4,15.7,29.3,16.3,0.4,5.28,15,7,2020
562,2020-07-15,Quintana Roo,18.5141,-88.3038,31.8,27.2,37.2,31.3,1.8,5.27,15,7,2020
562,2020-07-15,San Luis Potosi,22.1565,-100.9855,29.4,15.6,28.9,16.7,0.0,6.17,15,7,2020
562,2020-07-15,Sinaloa,24.8091,-107.394,37.7,26.5,43.3,31.8,0.7,5.44,15,7,2020
562,2020-07-15,Sonora,29.073,-110.9559,42.1,28.4,42.3,30.3,0.0,8.84,15,7,2020
562,2020-07-15,Tabasco,17.9892,-92.9475,34.4,26.2,37.5,28.3,0.4,7.25,15,7,2020
562,2020-07-15,Tamaulipas,23.7369,-99.1411,37.2,25.1,38.5,27.5,0.0,8.06,15,7,2020
562,2020-07-15,Tlaxcala,19.3182,-98.2375,25.6,12.1,26.6,11.1,1.7,5.36,15,7,2020
562,2020-07-15,Veracruz,19.5438,-96.9102,23.4,16.4,27.7,15.6,4.6,5.01,15,7,2020
562,2020-07-15,Yucatan,20.9674,-89.5926,34.8,24.6,40.1,28.9,0.0,5.6,15,7,2020
562,2020-07-15,Zacatecas,22.7709,-102.5832,24.8,11.2,25.3,10.0,0.0,5.19,15,7,2020
563,2020-07-16,Aguascalientes,21.8823,-102.2826,28.3,15.4,29.0,14.9,0.1,5.29,16,7,2020
563,2020-07-16,Baja California,32.6278,-115.4545,44.0,26.7,43.7,25.5,0.0,8.48,16,7,2020
563,2020-07-16,Baja California Sur,24.1426,-110.3128,38.1,24.2,40.6,25.6,0.0,8.58,16,7,2020
563,2020-07-16,Campeche,19.8454,-90.5237,35.1,24.8,41.1,29.2,5.5,5.53,16,7,2020
563,2020-07-16,Chiapas,16.7569,-93.1292,33.5,21.3,37.2,23.9,1.5,4.98,16,7,2020
563,2020-07-16,Chihuahua,28.633,-106.0691,35.6,22.8,34.5,21.9,0.0,8.08,16,7,2020
563,2020-07-16,Ciudad de Mexico,19.4326,-99.1332,26.4,13.3,25.6,13.2,1.3,5.04,16,7,2020
563,2020-07-16,Coahuila,25.4232,-101.0053,30.5,18.8,30.2,19.6,0.0,6.27,16,7,2020
563,2020-07-16,Colima,19.2433,-103.7247,31.8,22.5,37.0,26.7,11.2,4.21,16,7,2020
563,2020-07-16,Durango,24.0277,-104.6532,29.3,16.1,28.9,15.1,0.4,5.54,16,7,2020
563,2020-07-16,Guanajuato,21.019,-101.2574,29.7,16.3,29.5,14.7,0.3,6.25,16,7,2020
563,2020-07-16,Guerrero,17.5513,-99.5005,28.5,18.2,32.8,20.2,1.7,4.8,16,7,2020
563,2020-07-16,Hidalgo,20.1011,-98.7591,24.7,10.1,23.6,8.3,0.6,5.6,16,7,2020
563,2020-07-16,Jalisco,20.6597,-103.3496,27.8,18.2,28.3,20.2,2.9,4.18,16,7,2020
563,2020-07-16,Mexico,19.2826,-99.6557,21.1,9.6,22.2,8.7,3.8,4.79,16,7,2020
563,2020-07-16,Michoacan,19.7006,-101.1864,25.3,14.6,27.6,15.4,9.0,4.69,16,7,2020
563,2020-07-16,Morelos,18.922,-99.2348,26.6,16.1,28.8,16.1,5.8,5.28,16,7,2020
563,2020-07-16,Nayarit,21.5039,-104.8946,28.1,21.0,33.2,24.5,4.0,3.55,16,7,2020
563,2020-07-16,Nuevo Leon,25.6866,-100.3161,36.6,22.5,38.0,25.7,0.0,7.23,16,7,2020
563,2020-07-16,Oaxaca,17.0732,-96.7266,27.2,14.1,27.2,14.0,1.9,4.9,16,7,2020
563,2020-07-16,Puebla,19.0414,-98.2063,26.5,12.9,26.3,11.9,0.0,5.84,16,7,2020
563,2020-07-16,Queretaro,20.5888,-100.3899,30.1,15.6,28.7,15.6,0.1,6.62,16,7,2020
563,2020-07-16,Quintana Roo,18.5141,-88.3038,32.8,26.7,37.8,31.6,0.3,5.71,16,7,2020
563,2020-07-16,San Luis Potosi,22.1565,-100.9855,29.0,16.0,28.3,16.9,0.0,6.44,16,7,2020
563,2020-07-16,Sinaloa,24.8091,-107.394,36.0,25.8,39.8,31.3,0.3,5.1,16,7,2020
563,2020-07-16,Sonora,29.073,-110.9559,41.6,27.7,43.0,30.7,0.0,8.21,16,7,2020
563,2020-07-16,Tabasco,17.9892,-92.9475,34.5,26.0,38.5,28.2,0.0,7.42,16,7,2020
563,2020-07-16,Tamaulipas,23.7369,-99.1411,37.0,25.8,38.3,29.0,0.0,8.03,16,7,2020
563,2020-07-16,Tlaxcala,19.3182,-98.2375,26.7,11.1,26.8,9.2,0.2,5.89,16,7,2020
563,2020-07-16,Veracruz,19.5438,-96.9102,23.0,15.1,26.6,14.4,0.6,5.07,16,7,2020
563,2020-07-16,Yucatan,20.9674,-89.5926,35.2,24.0,40.7,29.1,0.0,5.77,16,7,2020
563,2020-07-16,Zacatecas,22.7709,-102.5832,23.5,11.5,25.1,9.8,2.6,5.09,16,7,2020
564,2020-07-17,Aguascalientes,21.8823,-102.2826,29.1,14.7,28.5,14.7,1.3,5.99,17,7,2020
564,2020-07-17,Baja California,32.6278,-115.4545,44.1,28.7,45.3,31.4,0.0,7.48,17,7,2020
564,2020-07-17,Baja California Sur,24.1426,-110.3128,37.6,25.2,40.0,26.1,0.0,8.25,17,7,2020
564,2020-07-17,Campeche,19.8454,-90.5237,33.6,25.1,38.8,29.4,0.8,5.6,17,7,2020
564,2020-07-17,Chiapas,16.7569,-93.1292,35.5,22.0,37.5,26.0,0.0,6.25,17,7,2020
564,2020-07-17,Chihuahua,28.633,-106.0691,34.3,24.6,34.0,23.7,0.0,7.94,17,7,2020
564,2020-07-17,Ciudad de Mexico,19.4326,-99.1332,24.0,12.1,24.1,11.5,1.2,5.02,17,7,2020
564,2020-07-17,Coahuila,25.4232,-101.0053,29.3,17.7,28.9,18.2,0.0,5.6,17,7,2020
564,2020-07-17,Colima,19.2433,-103.7247,32.6,21.6,37.0,24.7,5.6,4.62,17,7,2020
564,2020-07-17,Durango,24.0277,-104.6532,29.0,16.8,27.4,16.6,2.7,5.17,17,7,2020
564,2020-07-17,Guanajuato,21.019,-101.2574,26.9,14.9,26.5,13.6,1.3,5.41,17,7,2020
564,2020-07-17,Guerrero,17.5513,-99.5005,27.7,17.3,29.6,19.0,1.4,4.74,17,7,2020
564,2020-07-17,Hidalgo,20.1011,-98.7591,22.7,9.8,21.5,8.1,0.7,4.82,17,7,2020
564,2020-07-17,Jalisco,20.6597,-103.3496,26.7,17.2,28.4,18.8,11.2,4.51,17,7,2020
564,2020-07-17,Mexico,19.2826,-99.6557,19.4,9.1,19.4,7.5,1.8,4.34,17,7,2020
564,2020-07-17,Michoacan,19.7006,-101.1864,24.0,14.5,25.7,15.5,6.4,4.79,17,7,2020
564,2020-07-17,Morelos,18.922,-99.2348,25.8,15.0,26.8,14.7,1.9,5.43,17,7,2020
564,2020-07-17,Nayarit,21.5039,-104.8946,27.0,20.2,31.5,23.0,22.9,3.53,17,7,2020
564,2020-07-17,Nuevo Leon,25.6866,-100.3161,35.4,23.9,37.6,28.2,0.0,6.55,17,7,2020
564,2020-07-17,Oaxaca,17.0732,-96.7266,28.3,13.2,28.5,13.0,0.1,5.39,17,7,2020
