id_tiempo,id_geografia,temp_max,temp_min,lluvia_acumulada,evapotranspiracion
660,86.0,32.4,20.6,4.0,4.28
660,210.0,30.3,19.6,0.3,4.44
660,278.0,32.0,15.5,0.0,5.31
660,295.0,26.0,12.9,0.0,4.85
660,335.0,26.7,12.0,0.0,4.95
660,382.0,27.5,10.6,0.0,5.9
660,464.0,27.3,18.7,0.7,3.65
660,549.0,22.7,7.4,0.0,4.61
660,675.0,29.9,17.3,0.0,4.8
660,801.0,20.8,8.9,0.0,3.74
660,951.0,23.2,16.5,0.0,3.61
660,972.0,28.5,20.7,1.1,3.8
660,1024.0,29.0,19.9,0.2,3.85
660,1595.0,27.3,13.2,0.0,4.61
660,1813.0,24.1,10.4,0.0,4.98
660,1832.0,27.8,11.6,0.0,5.58
660,1844.0,31.1,23.9,2.1,3.48
660,1903.0,25.9,11.1,0.0,4.59
660,1922.0,37.6,25.1,0.0,4.67
660,1995.0,36.9,20.4,0.0,5.87
660,2013.0,29.0,23.7,6.1,3.22
660,2057.0,32.4,21.9,0.2,4.23
660,2118.0,25.6,10.8,0.0,5.26
660,2438.0,30.7,23.0,3.0,3.1
660,2500.0,23.4,8.4,0.0,4.93
661,12.0,27.9,12.3,0.0,4.57
661,18.0,35.3,21.4,0.0,4.02
661,24.0,35.4,23.0,0.0,5.3
661,36.0,29.7,23.7,2.4,3.36
661,86.0,31.1,21.7,1.4,3.91
661,210.0,29.6,20.6,1.8,4.06
661,278.0,32.2,15.6,0.0,5.42
661,295.0,26.6,11.8,0.0,5.12
661,335.0,26.1,11.3,0.0,4.53
661,382.0,28.1,11.6,0.0,5.26
661,464.0,28.4,17.2,0.3,4.19
661,549.0,23.7,7.9,0.0,4.54
661,675.0,28.5,18.5,0.1,4.23
661,801.0,22.5,9.2,0.0,4.56
661,951.0,24.2,14.5,0.0,4.2
661,972.0,27.8,20.1,2.5,3.73
661,1024.0,29.5,20.1,0.0,4.07
661,1595.0,27.4,10.6,0.0,4.83
661,1813.0,23.6,10.6,0.0,4.58
661,1832.0,28.2,10.2,0.0,5.14
661,1844.0,30.6,24.2,4.4,3.46
661,1903.0,27.6,10.7,0.0,4.8
661,1922.0,37.1,24.8,0.0,4.74
661,1995.0,35.5,21.9,0.0,5.35
661,2013.0,28.4,24.1,7.3,2.66
661,2057.0,33.2,20.8,0.0,4.32
661,2118.0,25.9,10.3,0.0,5.04
661,2438.0,30.7,24.0,4.4,3.09
661,2500.0,23.9,9.7,0.0,4.47
662,12.0,28.9,13.2,0.0,5.23
662,18.0,32.9,20.7,0.0,3.97
662,24.0,34.5,21.5,0.0,5.58
662,36.0,29.3,24.0,3.0,3.31
662,86.0,32.6,21.6,0.7,4.14
662,210.0,31.0,21.7,0.1,3.72
662,278.0,29.7,14.8,0.0,5.32
662,295.0,27.6,10.0,0.0,5.87
662,335.0,26.7,11.8,0.0,4.94
662,382.0,28.4,12.9,0.0,5.77
662,464.0,28.2,18.5,0.1,4.26
662,549.0,23.2,7.9,0.0,5.13
662,675.0,28.8,18.9,0.0,4.45
662,801.0,22.5,7.8,0.0,5.32
662,951.0,25.2,13.8,0.0,4.52
662,972.0,27.1,20.1,1.5,3.49
662,1024.0,31.5,19.1,0.0,4.35
662,1595.0,29.0,11.9,0.0,4.68
662,1813.0,26.4,13.0,0.0,5.13
662,1832.0,29.5,10.5,0.0,5.71
662,1844.0,31.0,24.6,12.0,3.27
662,1903.0,28.6,11.9,0.0,5.13
662,1922.0,38.2,24.4,0.0,4.97
662,1995.0,34.8,21.9,0.0,5.01
662,2013.0,29.2,23.9,6.7,3.08
662,2057.0,35.2,20.2,0.0,4.82
662,2118.0,26.4,10.1,0.0,6.08
662,2438.0,30.4,23.6,1.9,3.17
662,2500.0,24.4,10.8,0.0,4.97
663,12.0,28.4,13.7,0.0,5.42
663,18.0,31.5,21.1,0.0,3.31
663,24.0,35.5,22.0,0.0,6.03
663,36.0,28.9,24.6,2.5,3.28
663,86.0,32.1,22.1,2.0,4.12
663,210.0,29.9,22.0,0.5,4.01
663,278.0,31.4,15.8,0.0,4.92
663,295.0,26.0,9.1,0.0,5.47
663,335.0,27.8,12.3,0.0,5.12
663,382.0,27.2,12.9,0.0,6.21
663,464.0,29.5,18.9,0.0,4.86
663,549.0,20.5,8.0,0.0,4.36
663,675.0,31.5,16.7,0.0,5.6
663,801.0,21.2,7.0,0.0,5.11
663,951.0,25.4,13.2,0.0,5.02
663,972.0,29.8,19.8,0.4,3.85
663,1024.0,24.2,16.3,2.2,1.99
663,1595.0,27.5,11.2,0.0,5.13
663,1813.0,25.4,10.8,0.0,5.3
663,1832.0,27.0,12.0,0.0,5.74
663,1844.0,29.6,24.2,2.3,2.51
663,1903.0,25.7,11.6,0.0,4.69
663,1922.0,37.6,23.4,0.0,5.07
663,1995.0,34.4,20.5,0.0,4.93
663,2013.0,27.9,23.9,13.3,2.35
663,2057.0,31.8,23.3,0.0,4.0
663,2118.0,24.6,9.1,0.0,5.77
663,2438.0,29.6,23.8,2.2,3.41
663,2500.0,23.1,9.9,0.0,4.91
664,12.0,28.4,11.8,0.0,4.67
664,18.0,28.3,19.9,0.0,5.88
664,24.0,33.3,21.7,0.0,5.49
664,36.0,29.3,23.4,1.6,3.86
664,86.0,32.9,21.5,0.2,4.4
664,210.0,31.1,22.1,0.2,3.92
664,278.0,31.3,16.5,0.0,6.87
664,295.0,26.3,7.7,0.0,4.94
664,335.0,27.8,12.9,0.0,4.93
664,382.0,28.7,10.9,0.0,5.87
664,464.0,29.2,18.2,0.0,4.65
664,549.0,23.5,6.8,0.0,4.75
664,675.0,30.0,18.2,0.0,5.09
664,801.0,22.1,4.8,0.0,4.62
664,951.0,24.1,12.9,0.0,4.58
664,972.0,27.9,20.4,4.1,3.38
664,1024.0,28.7,16.2,0.0,3.34
664,1595.0,27.5,11.4,0.0,4.67
664,1813.0,24.0,7.9,0.0,5.05
664,1832.0,29.0,10.2,0.0,5.8
664,1844.0,31.4,23.9,0.0,3.92
664,1903.0,28.4,11.3,0.0,4.96
664,1922.0,38.3,23.3,0.0,5.15
664,1995.0,31.7,20.0,0.1,5.2
664,2013.0,29.0,23.7,1.6,3.12
664,2057.0,36.5,21.5,0.0,5.45
664,2118.0,26.3,7.6,0.0,5.34
664,2438.0,29.8,23.7,1.4,3.36
664,2500.0,24.8,9.7,0.0,4.84
665,12.0,29.0,14.0,0.0,5.18
665,18.0,20.1,13.8,0.0,6.03
665,24.0,30.6,19.9,0.0,5.23
665,36.0,27.8,24.2,8.4,2.42
665,86.0,32.3,23.5,1.8,4.11
665,210.0,31.4,21.1,0.0,4.4
665,278.0,29.3,17.2,0.0,7.28
665,295.0,27.0,9.9,0.0,4.81
665,335.0,28.6,12.2,0.0,5.56
665,382.0,28.1,12.7,0.0,5.47
665,464.0,30.1,18.2,0.0,4.59
665,549.0,24.7,8.4,0.0,5.08
665,675.0,30.2,18.7,0.0,4.43
665,801.0,22.4,7.3,0.0,4.69
665,951.0,25.1,14.5,0.0,4.46
665,972.0,28.1,19.7,2.2,3.69
665,1024.0,28.7,18.1,0.2,3.63
665,1595.0,28.7,11.8,0.0,4.87
665,1813.0,24.5,10.2,0.0,5.07
665,1832.0,29.2,8.5,0.0,5.0
665,1844.0,29.0,24.4,5.7,2.9
665,1903.0,28.6,12.7,0.0,5.19
665,1922.0,36.0,21.8,0.0,4.92
665,1995.0,26.8,17.5,0.0,4.58
665,2013.0,30.0,22.7,0.9,3.54
665,2057.0,34.3,20.9,0.0,5.49
665,2118.0,26.7,9.0,0.0,5.42
665,2438.0,29.4,24.2,12.2,1.98
665,2500.0,25.2,10.3,0.0,4.89
666,12.0,28.1,12.6,0.0,5.52
666,18.0,24.4,9.5,0.0,5.07
666,24.0,26.1,21.1,0.0,4.84
666,36.0,27.0,23.9,17.8,1.25
666,86.0,29.9,22.2,5.1,3.44
666,210.0,31.1,20.2,0.2,4.15
666,278.0,24.7,3.5,0.0,5.47
666,295.0,27.0,10.5,0.0,4.73
666,335.0,26.1,11.7,0.0,5.31
666,382.0,26.7,13.3,0.0,4.98
666,464.0,27.0,19.4,4.4,3.06
666,549.0,24.6,10.1,0.0,4.61
666,675.0,28.6,18.6,0.0,4.6
666,801.0,21.7,8.2,0.4,4.19
666,951.0,25.4,14.6,0.0,4.26
666,972.0,26.4,18.5,1.2,3.52
666,1024.0,20.3,8.8,9.2,1.33
666,1595.0,29.0,13.5,0.0,4.71
666,1813.0,23.8,12.4,0.0,4.65
666,1832.0,28.4,10.6,0.0,4.82
666,1844.0,31.1,24.5,2.1,4.07
666,1903.0,28.1,11.0,0.0,4.8
666,1922.0,32.8,21.7,0.0,5.24
666,1995.0,21.0,9.9,0.0,4.65
666,2013.0,29.9,22.4,0.0,3.88
666,2057.0,31.3,16.8,2.9,3.7
666,2118.0,26.2,9.5,0.0,5.11
666,2438.0,25.8,23.3,54.0,0.69
666,2500.0,23.5,10.4,0.0,5.28
667,12.0,28.0,12.6,0.0,5.19
667,18.0,26.6,9.6,0.0,3.95
667,24.0,26.8,21.3,0.0,6.23
667,36.0,31.2,22.1,1.1,3.88
667,86.0,31.6,21.7,0.3,3.97
667,210.0,33.2,20.0,0.1,4.67
667,278.0,14.3,1.7,0.0,3.45
667,295.0,27.2,11.6,0.0,4.48
667,335.0,26.5,9.5,0.0,5.25
667,382.0,26.8,11.8,0.0,4.63
667,464.0,27.2,18.5,1.0,3.61
667,549.0,25.3,9.5,0.0,4.31
667,675.0,29.4,16.8,0.0,5.03
667,801.0,21.3,8.0,0.0,3.83
667,951.0,25.2,15.5,0.0,3.73
667,972.0,26.4,17.3,2.2,3.67
667,1024.0,19.4,6.0,0.6,3.03
667,1595.0,28.1,16.2,0.8,4.29
667,1813.0,23.4,12.5,0.3,4.01
667,1832.0,27.9,12.1,0.0,4.53
667,1844.0,27.7,25.0,15.4,2.13
667,1903.0,29.3,12.3,0.0,4.8
667,1922.0,31.7,15.4,0.0,5.46
667,1995.0,26.1,10.5,0.0,4.5
667,2013.0,31.0,22.1,0.0,4.02
667,2057.0,21.0,11.5,0.0,3.29
667,2118.0,26.3,11.7,0.2,4.52
667,2438.0,30.8,21.6,1.2,3.38
667,2500.0,23.3,9.5,0.0,5.38
668,12.0,27.5,11.8,0.0,5.92
668,18.0,28.7,11.7,0.0,3.91
668,24.0,28.2,19.0,0.0,4.79
668,36.0,30.1,23.9,9.4,3.14
668,86.0,31.4,21.7,2.0,3.62
668,210.0,29.7,22.9,1.7,3.36
668,278.0,18.9,5.1,0.0,3.69
668,295.0,26.4,12.9,0.6,4.1
668,335.0,21.7,8.1,0.0,4.53
668,382.0,28.0,13.0,0.0,5.19
668,464.0,27.4,18.1,0.6,3.56
668,549.0,21.8,10.2,0.2,3.68
668,675.0,29.6,13.5,0.0,4.81
668,801.0,20.2,9.1,0.0,3.36
668,951.0,24.3,15.9,0.5,3.39
668,972.0,27.3,14.9,0.0,4.18
668,1024.0,24.1,10.1,0.0,3.84
668,1595.0,20.1,15.2,18.1,1.15
668,1813.0,23.0,13.1,0.1,3.74
668,1832.0,26.3,12.8,0.0,4.63
668,1844.0,30.3,25.0,3.8,3.7
668,1903.0,23.1,12.1,0.0,3.98
668,1922.0,34.0,17.3,0.0,4.91
668,1995.0,31.1,14.5,0.0,5.6
668,2013.0,30.3,23.6,23.5,2.91
668,2057.0,25.5,14.8,0.0,4.1
668,2118.0,25.5,11.7,0.2,3.89
668,2438.0,30.9,23.1,6.7,3.12
668,2500.0,21.4,8.2,0.0,5.23
669,12.0,26.4,11.1,0.0,5.17
669,18.0,30.8,13.3,0.0,4.05
669,24.0,29.2,19.0,0.0,4.48
669,36.0,26.6,23.4,16.8,2.68
669,86.0,31.6,21.1,5.2,3.31
669,210.0,25.6,20.0,6.1,3.16
669,278.0,24.0,8.5,0.0,4.49
669,295.0,24.4,10.5,0.0,4.33
669,335.0,23.6,8.5,0.0,4.36
669,382.0,24.5,11.1,0.0,5.48
669,464.0,27.3,18.1,0.3,3.88
669,549.0,19.6,9.1,0.0,3.68
669,675.0,28.8,16.0,0.0,5.0
669,801.0,19.9,7.7,0.0,3.55
669,951.0,22.2,14.9,0.4,3.47
669,972.0,30.0,16.5,0.0,4.41
669,1024.0,20.7,12.6,0.0,3.47
669,1595.0,21.7,12.5,0.1,3.16
669,1813.0,23.2,10.6,0.1,4.25
669,1832.0,23.5,10.3,0.0,4.72
669,1844.0,29.3,24.0,11.9,3.15
669,1903.0,22.7,8.2,0.0,4.26
669,1922.0,35.9,18.1,0.0,4.75
669,1995.0,32.3,15.2,0.0,5.45
669,2013.0,24.3,22.1,114.0,0.88
669,2057.0,23.8,14.7,0.0,4.37
669,2118.0,24.0,10.2,0.0,4.6
669,2438.0,27.2,23.3,4.2,2.28
669,2500.0,21.3,6.6,0.0,4.62
670,12.0,28.1,9.7,0.0,5.39
670,18.0,31.9,15.3,0.0,4.14
670,24.0,30.6,19.9,0.0,4.86
670,36.0,28.0,22.7,3.4,2.93
670,86.0,30.7,21.3,5.1,3.61
670,210.0,26.9,19.5,2.1,3.95
670,278.0,26.2,10.5,0.0,4.58
670,295.0,25.8,9.6,0.0,4.43
670,335.0,25.4,8.8,0.0,4.76
670,382.0,26.9,9.9,0.0,5.4
670,464.0,28.6,16.2,0.4,4.21
670,549.0,23.8,9.5,0.1,4.1
670,675.0,28.4,14.3,0.0,4.68
670,801.0,20.0,8.9,0.0,3.86
670,951.0,24.2,13.2,0.0,4.15
670,972.0,27.9,17.3,0.0,4.09
670,1024.0,22.2,10.3,0.0,3.37
670,1595.0,24.2,9.3,0.0,3.96
670,1813.0,23.5,12.5,0.0,4.65
670,1832.0,27.1,8.3,0.0,4.97
670,1844.0,28.7,23.2,6.6,2.57
670,1903.0,25.3,7.7,0.0,4.51
670,1922.0,35.8,20.2,0.0,5.01
670,1995.0,32.2,16.7,0.0,4.59
670,2013.0,24.4,21.3,17.2,1.03
670,2057.0,27.9,12.2,0.0,4.08
670,2118.0,25.0,11.7,0.0,4.94
670,2438.0,28.1,22.5,6.3,2.35
670,2500.0,23.1,7.2,0.0,4.97
671,12.0,27.2,11.6,0.0,6.45
671,18.0,34.0,18.4,0.0,4.21
671,24.0,31.0,22.1,0.0,5.21
671,36.0,28.5,23.2,2.5,3.12
671,86.0,33.0,22.1,0.0,4.17
671,210.0,28.3,19.9,8.5,3.13
671,278.0,24.3,12.0,0.0,4.93
671,295.0,25.9,10.7,0.2,4.93
671,335.0,24.8,12.6,0.0,5.46
671,382.0,24.9,10.2,0.0,5.92
671,464.0,28.7,17.5,0.0,4.29
671,549.0,19.4,8.5,0.1,3.65
671,675.0,30.7,16.2,0.0,5.29
671,801.0,22.3,8.8,0.1,4.37
671,951.0,24.0,14.7,0.0,4.48
671,972.0,29.4,17.5,0.0,4.08
671,1024.0,25.1,15.0,0.0,3.96
671,1595.0,25.3,11.2,0.9,4.18
671,1813.0,25.6,11.6,0.0,5.11
671,1832.0,24.9,11.0,0.0,5.15
671,1844.0,29.4,24.0,2.8,3.13
671,1903.0,22.4,8.5,0.0,4.58
671,1922.0,38.0,20.1,0.0,5.07
671,1995.0,35.8,18.3,0.0,5.79
671,2013.0,26.6,22.6,15.5,2.05
671,2057.0,28.5,15.0,0.0,4.68
671,2118.0,24.6,11.5,0.0,5.04
671,2438.0,28.2,22.2,0.7,3.2
671,2500.0,22.0,7.7,0.0,5.15
672,12.0,22.9,9.4,0.0,5.03
672,18.0,34.7,19.0,0.0,4.34
672,24.0,31.6,24.0,0.0,5.37
672,36.0,27.4,22.7,12.7,2.61
672,86.0,34.0,19.8,0.0,4.74
672,210.0,28.8,21.4,0.5,4.66
672,278.0,22.6,12.4,0.0,3.88
672,295.0,19.5,8.8,0.4,4.35
672,335.0,22.0,6.3,0.0,4.81
672,382.0,20.2,8.0,0.0,4.92
672,464.0,27.0,15.1,0.0,4.55
672,549.0,14.3,5.7,0.0,3.04
672,675.0,26.5,12.9,0.0,6.24
672,801.0,16.9,5.7,0.2,3.83
672,951.0,25.3,14.9,0.0,6.0
672,972.0,29.7,19.5,0.0,5.67
672,1024.0,23.3,15.3,0.0,3.75
672,1595.0,20.8,11.8,0.8,3.73
672,1813.0,21.8,8.5,0.0,5.22
672,1832.0,20.2,9.0,0.0,4.4
672,1844.0,29.7,22.4,17.8,3.0
672,1903.0,17.8,8.4,0.0,3.58
672,1922.0,38.7,23.2,0.0,6.88
672,1995.0,37.6,21.8,0.0,6.28
672,2013.0,25.7,22.8,25.1,2.19
672,2057.0,25.8,17.7,0.1,3.81
672,2118.0,19.3,7.9,0.0,4.71
672,2438.0,27.1,22.8,5.1,2.83
672,2500.0,17.0,4.2,0.0,4.01
673,12.0,23.7,6.6,0.0,4.56
673,18.0,33.6,18.7,0.0,3.77
673,24.0,32.6,23.7,0.0,4.96
673,36.0,27.5,22.0,0.0,4.18
673,86.0,33.6,18.7,0.0,5.0
673,210.0,27.7,19.4,0.1,4.66
673,278.0,26.2,9.2,0.0,4.78
673,295.0,23.2,8.4,0.0,4.19
673,335.0,20.9,6.0,0.0,4.33
673,382.0,23.3,7.2,0.0,4.78
673,464.0,27.2,13.7,0.0,4.6
673,549.0,17.8,6.7,0.0,3.42
673,675.0,25.6,10.6,0.0,4.78
673,801.0,19.5,4.4,0.0,3.85
673,951.0,21.4,11.7,0.0,4.11
673,972.0,28.8,18.1,0.0,5.5
673,1024.0,22.9,11.8,0.0,3.57
673,1595.0,22.5,11.1,0.0,4.08
673,1813.0,22.0,8.9,0.0,4.65
673,1832.0,23.0,7.7,0.0,4.38
673,1844.0,27.6,22.6,7.5,2.6
673,1903.0,18.8,8.1,0.0,3.51
673,1922.0,36.7,22.1,0.0,5.73
673,1995.0,36.2,19.8,0.0,5.89
673,2013.0,27.0,21.7,4.9,3.05
673,2057.0,26.7,14.2,0.0,3.89
673,2118.0,22.0,8.8,0.0,4.8
673,2438.0,28.3,22.1,0.5,4.07
673,2500.0,18.2,2.3,0.0,3.76
674,12.0,26.5,7.7,0.0,5.39
674,18.0,34.8,17.5,0.0,4.26
674,24.0,32.5,22.1,0.0,5.7
674,36.0,27.1,23.1,2.9,2.99
674,86.0,35.0,18.9,0.0,4.72
674,210.0,26.9,18.6,0.0,4.35
674,278.0,26.6,10.4,0.0,4.59
674,295.0,24.9,6.3,0.0,4.77
674,335.0,23.9,10.2,0.0,4.68
674,382.0,24.8,8.5,0.0,5.54
674,464.0,27.1,13.8,0.0,4.77
674,549.0,19.4,5.1,0.0,4.14
674,675.0,27.9,12.0,0.0,4.68
674,801.0,22.8,5.3,0.0,4.53
674,951.0,22.1,11.1,0.0,3.89
674,972.0,30.7,17.2,0.0,4.64
674,1024.0,24.5,12.7,0.0,3.67
674,1595.0,24.2,9.0,0.0,4.58
674,1813.0,24.4,7.1,0.0,5.08
674,1832.0,23.6,6.7,0.0,4.86
674,1844.0,26.4,22.6,17.6,1.45
674,1903.0,21.7,5.1,0.0,4.0
674,1922.0,37.1,20.1,0.0,4.86
674,1995.0,36.8,21.5,0.0,6.12
674,2013.0,25.2,20.4,7.3,1.47
674,2057.0,28.2,12.4,0.0,4.11
674,2118.0,25.4,6.8,0.0,5.73
674,2438.0,27.2,23.3,2.2,2.98
674,2500.0,21.4,4.3,0.0,4.78
675,12.0,25.6,6.4,0.0,5.54
675,18.0,35.2,20.0,0.0,4.97
675,24.0,31.5,22.8,0.0,5.31
675,36.0,28.3,23.8,4.1,2.76
675,86.0,35.1,18.3,0.0,4.84
675,210.0,27.5,20.2,1.9,4.08
675,278.0,25.9,13.4,0.0,4.58
675,295.0,25.1,6.5,0.0,4.58
675,335.0,24.0,10.3,0.0,5.02
675,382.0,24.6,5.2,0.0,5.35
675,464.0,27.2,12.0,0.0,4.66
675,549.0,19.1,5.8,0.0,3.81
675,675.0,27.8,10.5,0.0,5.31
675,801.0,22.0,3.9,0.0,4.38
675,951.0,21.9,10.6,0.0,4.18
675,972.0,31.5,18.3,0.0,5.1
675,1024.0,25.2,13.7,0.0,3.72
675,1595.0,24.9,12.0,0.0,4.49
675,1813.0,23.7,6.7,0.0,4.81
675,1832.0,23.3,7.1,0.0,4.6
675,1844.0,26.6,23.8,24.2,1.78
675,1903.0,21.0,5.0,0.0,3.97
675,1922.0,39.1,20.5,0.0,5.09
675,1995.0,39.4,22.8,0.0,6.53
675,2013.0,25.7,22.9,21.1,1.42
675,2057.0,28.6,14.3,0.0,4.04
675,2118.0,25.7,6.7,0.0,5.06
675,2438.0,27.2,23.5,8.5,2.34
675,2500.0,19.9,2.6,0.0,4.49
676,12.0,24.4,6.4,0.0,4.58
676,18.0,33.2,22.0,0.0,4.1
676,24.0,34.9,20.8,0.0,5.78
676,36.0,29.8,23.7,15.1,3.1
676,86.0,32.7,17.8,0.0,4.44
676,210.0,25.3,19.8,13.0,1.78
676,278.0,25.8,12.5,0.0,4.9
676,295.0,23.4,8.4,0.0,3.94
676,335.0,22.4,9.3,0.0,4.18
676,382.0,24.0,6.7,0.0,4.71
676,464.0,28.4,14.6,0.0,4.23
676,549.0,21.6,7.3,0.0,3.85
676,675.0,26.4,10.2,0.0,4.54
676,801.0,19.0,4.9,0.0,3.62
676,951.0,24.2,11.4,0.0,4.15
676,972.0,30.1,16.7,0.0,4.65
676,1024.0,25.0,14.2,0.0,3.64
676,1595.0,24.2,13.1,0.0,3.95
676,1813.0,22.9,8.5,0.1,4.03
676,1832.0,24.0,7.8,0.0,4.37
676,1844.0,25.1,23.3,41.3,0.76
676,1903.0,21.0,5.2,0.0,3.88
676,1922.0,34.7,18.5,0.0,4.68
676,1995.0,36.4,20.6,0.0,5.3
676,2013.0,27.1,23.1,25.8,1.96
676,2057.0,27.8,17.1,0.0,3.8
676,2118.0,24.0,9.3,0.0,4.61
676,2438.0,28.4,23.5,2.0,2.98
676,2500.0,19.7,3.1,0.0,4.25
677,12.0,25.1,6.9,0.0,4.49
677,18.0,22.4,14.7,0.0,5.05
677,24.0,31.8,23.5,0.0,4.77
677,36.0,27.5,23.5,1.5,3.3
677,86.0,32.9,18.1,0.0,4.34
677,210.0,28.8,20.9,0.2,3.83
677,278.0,28.5,10.2,0.0,5.58
677,295.0,24.3,8.8,0.0,4.07
677,335.0,26.2,5.5,0.0,5.05
677,382.0,24.2,8.1,0.0,4.55
677,464.0,28.4,17.8,0.0,3.73
677,549.0,21.7,7.4,0.0,3.79
677,675.0,27.2,11.3,0.0,4.28
677,801.0,19.6,7.3,0.0,3.73
677,951.0,23.9,14.1,0.0,3.81
677,972.0,28.1,16.2,0.0,3.95
677,1024.0,25.8,15.3,0.0,3.8
677,1595.0,26.4,12.9,0.2,3.95
677,1813.0,23.5,12.0,0.0,4.23
677,1832.0,25.8,8.5,0.0,4.24
677,1844.0,29.4,23.1,0.5,3.21
677,1903.0,24.8,6.8,0.0,4.16
677,1922.0,33.6,20.1,0.0,4.07
677,1995.0,31.6,21.5,0.2,4.91
677,2013.0,27.5,22.9,5.2,2.33
677,2057.0,29.6,14.7,0.0,4.0
677,2118.0,24.6,10.0,0.0,4.23
677,2438.0,28.7,22.8,1.1,3.23
677,2500.0,21.9,4.2,0.0,4.52
678,12.0,26.3,9.4,0.0,4.64
678,18.0,20.6,9.0,0.0,3.78
678,24.0,31.0,22.1,0.1,4.68
678,36.0,27.8,24.3,0.7,3.44
678,86.0,33.0,18.7,0.0,4.38
678,210.0,30.8,20.3,0.0,3.91
678,278.0,27.2,15.6,0.0,6.02
678,295.0,25.6,9.6,0.0,4.32
678,335.0,26.2,9.2,0.0,5.15
678,382.0,24.4,10.5,0.0,4.4
678,464.0,29.2,18.0,0.0,3.89
678,549.0,23.4,7.5,0.0,4.12
678,675.0,28.0,13.7,0.0,4.63
678,801.0,20.3,9.4,0.0,4.07
678,951.0,25.0,14.0,0.0,3.94
678,972.0,27.3,16.8,0.0,3.45
678,1024.0,26.3,13.4,0.0,3.48
678,1595.0,28.7,13.1,0.0,4.39
678,1813.0,23.5,12.0,0.0,4.34
678,1832.0,26.5,9.5,0.0,4.36
678,1844.0,29.7,22.7,0.0,3.46
678,1903.0,27.3,9.6,0.0,4.33
678,1922.0,30.8,22.1,1.5,3.33
678,1995.0,24.9,16.6,0.0,4.59
678,2013.0,27.7,22.3,1.8,2.86
678,2057.0,31.1,15.8,0.0,3.98
678,2118.0,25.4,10.0,0.0,4.6
678,2438.0,28.9,22.5,0.1,3.42
678,2500.0,22.1,8.9,0.0,4.94
679,12.0,28.0,11.0,0.0,4.88
679,18.0,18.6,11.1,0.0,3.16
679,24.0,26.9,18.1,0.0,4.64
679,36.0,26.9,23.6,2.1,3.06
679,86.0,33.4,16.9,0.0,4.45
679,210.0,30.8,19.7,0.0,4.05
679,278.0,27.1,15.3,0.0,5.68
679,295.0,26.5,10.0,0.0,4.44
679,335.0,27.1,10.4,0.0,5.0
679,382.0,26.7,11.0,0.0,4.76
679,464.0,29.9,17.7,0.0,4.22
679,549.0,24.2,9.1,0.0,4.71
679,675.0,29.4,12.9,0.0,4.85
679,801.0,22.5,9.5,0.0,4.21
679,951.0,26.0,14.3,0.0,4.19
679,972.0,26.7,16.7,0.0,3.72
679,1024.0,27.8,14.4,0.0,3.56
679,1595.0,28.9,13.9,0.0,4.44
679,1813.0,25.7,11.2,0.0,4.51
679,1832.0,28.5,11.4,0.0,4.44
679,1844.0,29.6,21.6,0.1,3.97
679,1903.0,28.7,11.0,0.0,4.59
679,1922.0,32.6,21.7,0.0,3.89
679,1995.0,22.3,13.3,0.0,3.7
679,2013.0,28.5,21.7,0.7,3.38
679,2057.0,31.8,17.4,0.0,3.92
679,2118.0,27.8,10.5,0.0,5.05
679,2438.0,28.1,22.8,2.1,2.9
679,2500.0,23.6,10.1,0.0,4.97
680,12.0,27.7,11.2,0.0,4.72
680,18.0,20.4,6.6,0.0,3.4
680,24.0,25.7,19.5,0.0,4.55
680,36.0,27.8,24.1,3.2,3.22
680,86.0,32.3,17.6,0.0,4.4
680,210.0,30.9,17.5,0.0,3.93
680,278.0,20.3,8.0,0.0,3.52
680,295.0,27.1,10.2,0.0,4.41
680,335.0,27.4,9.9,0.0,5.01
680,382.0,27.0,10.8,0.0,4.61
680,464.0,31.0,17.2,0.0,4.47
680,549.0,25.0,10.9,0.0,4.85
680,675.0,29.3,14.1,0.0,4.63
680,801.0,23.5,7.0,0.0,4.2
680,951.0,25.8,13.7,0.0,4.12
680,972.0,26.9,15.9,0.0,3.79
680,1024.0,30.6,17.0,0.0,3.9
680,1595.0,30.5,14.0,0.0,4.79
680,1813.0,25.9,10.7,0.0,4.46
680,1832.0,29.3,10.8,0.0,4.4
680,1844.0,29.8,22.4,0.0,3.32
680,1903.0,28.3,12.1,0.0,4.72
680,1922.0,31.2,20.4,0.0,4.32
680,1995.0,23.8,11.5,0.0,3.99
680,2013.0,30.0,20.1,0.0,3.71
680,2057.0,31.9,19.3,0.1,4.31
680,2118.0,28.1,10.6,0.0,5.25
680,2438.0,28.8,22.6,0.0,3.62
680,2500.0,24.2,9.6,0.0,4.84
681,12.0,28.1,11.6,0.0,5.04
681,18.0,22.3,8.9,0.0,3.04
681,24.0,24.3,20.6,0.3,3.33
681,36.0,28.5,24.0,0.0,3.59
681,86.0,31.5,18.7,0.0,4.12
681,210.0,31.5,19.7,0.0,4.07
681,278.0,24.3,9.8,0.0,3.84
681,295.0,26.8,9.8,0.0,4.31
681,335.0,26.4,8.7,0.0,5.08
681,382.0,26.5,12.5,0.0,4.66
681,464.0,28.9,16.9,0.0,4.0
681,549.0,24.8,9.3,0.0,4.59
681,675.0,29.4,14.1,0.0,4.91
681,801.0,21.4,7.7,0.0,3.99
681,951.0,25.6,14.6,0.0,4.02
681,972.0,25.9,15.1,0.0,3.65
681,1024.0,25.6,19.1,0.5,1.85
